edgeID   	start_node_ID  	end_node_ID
6613	4767	4768
6614	4765	4769
6615	4764	4769
6616	4771	4775
6617	4771	4770
6618	4772	4774
6619	4772	4770
6620	4773	4696
6621	4773	4775
6622	4777	4776
6623	4766	4776
6624	4774	4778
6625	4778	4779
6626	4776	4774
6627	4770	4778
6628	4780	4781
6629	4782	4483
6630	4780	4783
6631	4784	4906
6632	4783	4784
6633	4785	4782
6634	4782	4484
6635	4785	4792
6636	4781	4783
6637	4786	4639
6638	4786	4781
6639	4787	4788
6640	4789	4482
6641	4789	4782
6642	4790	4791
6643	4793	4792
6644	4793	4796
6645	4790	4794
6646	4795	4788
6647	4795	4796
6648	4794	4784
6649	4797	4794
6650	4797	4787
6651	4788	4487
6652	4798	4801
6653	4799	4800
6654	4802	4550
6655	4802	4800
6656	4803	4804
6657	4803	4801
6658	4798	4806
6659	4338	4405
6660	4799	4805
6661	4805	4798
6662	4806	4338
6663	4806	4337
6664	4807	4808
6665	4807	4338
6666	4809	4810
6667	4810	4816
6668	4810	4819
6669	4812	4811
6670	4814	4804
6671	4814	4813
6672	4815	4817
6673	4815	4816
6674	4812	4813
6675	4818	4817
6676	4820	4811
6677	4811	4808
6678	4820	4818
6679	4818	5068
6680	4821	4825
6681	4822	4823
6682	4821	4823
6683	4825	4824
6684	4825	4826
6685	4822	4826
6686	4824	4942
6687	4503	4510
6688	4828	4827
6689	4829	4827
6690	4829	4591
6691	4830	4838
6692	4831	4513
6693	4832	4834
6694	4831	4830
6695	4832	4836
6696	4835	4836
6697	4830	4834
6698	4837	4833
6699	4835	4833
6700	4837	4589
6701	4838	4510
6702	4510	4839
6703	4510	4840
6704	4841	4840
6705	4842	4844
6706	4841	4842
6707	4843	4558
6708	4843	4844
6709	4839	4845
6710	4845	4824
6711	4838	4828
6712	4846	4839
6713	4846	4842
6714	4828	4842
6715	4845	4563
6716	4848	4820
6717	4848	4314
6718	4849	4851
6719	4851	4850
6720	4851	4852
6721	4850	4856
6722	4853	5120
6723	4853	4854
6724	4855	4854
6725	4855	4856
6726	4539	4536
6727	4541	4540
6728	4850	4536
6729	4858	4852
6730	4858	4859
6731	4160	4162
6732	4861	4868
6733	4863	4862
6734	4864	4862
6735	4864	4106
6736	4162	4161
6737	4865	4162
6738	4863	4865
6739	4861	5020
6740	4866	4861
6741	4867	4860
6742	4868	4869
6743	4869	4870
6744	4872	5008
6745	4873	4872
6746	4871	4872
6747	4873	4871
6748	4867	4865
6749	4865	4873
6750	4161	4869
6751	4873	4871
6752	4871	4866
6753	4866	4868
6754	4875	4874
6755	4875	4877
6756	4878	4669
6757	4878	4879
6758	4881	4880
6759	4881	4878
6760	4882	4884
6761	4882	4883
6762	4879	4884
6763	4885	4677
6764	4885	4878
6765	4886	4883
6766	4886	4887
6767	4887	4672
6768	4888	5052
6769	4890	4889
6770	4888	4889
6771	4890	4845
6772	4892	4975
6773	4894	4976
6774	4894	4895
6775	4896	4893
6776	4896	4895
6777	4894	4891
6778	4891	4898
6779	4899	4892
6780	4899	4897
6781	4898	4968
6782	4892	4894
6783	4898	4900
6784	4901	4900
6785	4901	4903
6786	4902	4898
6787	4904	4905
6788	4907	4908
6789	4906	4907
6790	4909	5010
6791	4909	4910
6792	4907	4910
6793	4906	4897
6794	4911	4915
6795	4912	4913
6796	4912	4911
6797	4914	4516
6798	4915	4914
6799	4915	4517
6800	4916	4507
6801	4916	4914
6802	4919	4918
6803	4919	4920
6804	4921	4859
6805	4921	4918
6806	4917	4919
6807	4919	4534
6808	4922	4923
6809	4922	4924
6810	4924	4923
6811	4923	4534
6812	4925	4924
6813	4926	4927
6814	4928	4925
6815	4930	4929
6816	4930	4920
6817	4928	4929
6818	4931	4935
6819	4932	4933
6820	4931	4934
6821	4936	4935
6822	4936	4937
6823	4938	4937
6824	4938	4939
6825	4932	4939
6826	4940	4934
6827	4934	4943
6828	4941	4928
6829	4941	4942
6830	4942	4940
6831	4943	4561
6832	4943	4917
6833	4946	4945
6834	4946	4944
6835	4947	4954
6836	4948	4947
6837	4947	5148
6838	4948	4960
6839	4949	4525
6840	4952	4951
6841	4951	4984
6842	4951	5054
6843	4955	4954
6844	4955	4946
6845	4957	4956
6846	4959	4958
6847	4963	4973
6848	4964	4965
6849	4965	4963
6850	4241	4965
6851	4965	4966
6852	4968	4967
6853	4967	4594
6854	4969	4596
6855	4967	4597
6856	4972	4971
6857	4972	4970
6858	4969	4971
6859	4236	4241
6860	4246	4964
6861	4964	4236
6862	4241	4599
6863	4902	4976
6864	4966	4963
6865	4963	4977
6866	4588	4589
6867	4974	4975
6868	4976	4977
6869	4973	4974
6870	4977	4595
6871	4977	4978
6872	4974	4982
6873	4973	4978
6874	4979	4102
6875	4980	4962
6876	4105	4981
6877	4904	5007
6878	4908	4905
6879	4982	4962
6880	4115	4979
6881	4979	4980
6882	4980	4974
6883	4983	4908
6884	4981	4983
6885	4982	4983
6886	4984	4985
6887	4984	4944
6888	4985	5074
6889	4985	4876
6890	4986	4988
6891	4986	4987
6892	4989	4990
6893	4948	4950
6894	4991	4992
6895	4994	4993
6896	4994	5005
6897	4995	4996
6898	4997	4993
6899	4995	4998
6900	4999	4998
6901	4999	5000
6902	4997	5000
6903	4952	4953
6904	5001	4953
6905	4957	4958
6906	4959	4960
6907	4949	4961
6908	5001	4956
6909	5003	5001
6910	5003	4961
6911	4996	5001
6912	5002	4996
6913	5002	4948
6914	5004	5005
6915	5007	5006
6916	5008	5007
6917	5009	5011
6918	5010	5013
6919	5012	5011
6920	5012	5013
6921	5012	4632
6922	4632	5016
6923	5014	5009
6924	5017	5015
6925	5010	4633
6926	4155	4870
6927	4870	4156
6928	5006	5026
6929	4870	5040
6930	5018	5019
6931	5018	5026
6932	5021	5018
6933	5020	5021
6934	5020	5008
6935	5022	5023
6936	5008	5024
6937	5024	5006
6938	5006	5015
6939	5021	5024
6940	5025	5021
6941	4869	5025
6942	4868	5025
6943	5025	5019
6944	5019	5023
6945	5023	5031
6946	5009	5034
6947	5028	5027
6948	5028	5029
6949	5022	5029
6950	5030	5027
6951	5032	5031
6952	5033	5032
6953	5026	5032
6954	5033	5034
6955	5035	5031
6956	5035	5036
6957	5037	5045
6958	5017	5009
6959	5038	5037
6960	5038	5039
6961	5031	5030
6962	5030	5039
6963	4632	4627
6964	4163	4157
6965	4281	5041
6966	4157	5040
6967	5040	5022
6968	4627	5036
6969	5041	5042
6970	5043	5042
6971	5044	5043
6972	5041	4184
6973	5037	2326
6974	5045	4747
6975	4163	5046
6976	5047	5046
6977	5047	5043
6978	5044	5045
6979	5014	5016
6980	5049	5048
6981	5050	5076
6982	5051	5050
6983	5052	5049
6984	5049	5051
6985	5051	5048
6986	5048	5053
6987	5053	4941
6988	5050	5053
6989	5055	5050
6990	5055	5054
6991	5056	4819
6992	4819	5057
6993	5057	5060
6994	5059	5058
6995	5060	5058
6996	5057	5061
6997	5061	4463
6998	5063	5062
6999	5062	4463
7000	5060	5064
7001	5065	5060
7002	5061	5066
7003	5065	5066
7004	5062	5061
7005	5067	4408
7006	5069	5070
7007	5069	5059
7008	5071	5059
7009	5071	5064
7010	5064	5068
7011	5067	5070
7012	4926	4925
7013	5072	4927
7014	5072	5073
7015	5074	5073
7016	5075	5074
7017	5075	5076
7018	4925	5078
7019	5077	5079
7020	5077	5078
7021	5080	4985
7022	5082	4230
7023	5085	5084
7024	5082	5086
7025	5086	5085
7026	5085	5093
7027	5087	5088
7028	5088	5089
7029	5087	5088
7030	5091	5086
7031	5091	5090
7032	5086	5083
7033	5084	5092
7034	4230	4231
7035	5084	5093
7036	5089	5084
7037	4291	5089
7038	4735	2149
7039	5094	2138
7040	2149	5094
7041	5095	5096
7042	5096	4230
7043	5097	5095
7044	5096	4732
7045	5098	5095
7046	5099	5100
7047	5101	5100
7048	5101	2154
7049	5102	2154
7050	5102	5094
7051	4731	5090
7052	5093	5103
7053	5103	4723
7054	5104	2138
7055	5105	5108
7056	5106	5105
7057	5107	5106
7058	5107	4440
7059	5109	5108
7060	5109	4987
7061	5111	5113
7062	5111	5114
7063	5112	5113
7064	5112	5110
7065	5105	5114
7066	5106	5116
7067	5117	5116
7068	5117	5115
7069	5118	4446
7070	5118	5106
7071	5119	5123
7072	5120	5132
7073	5120	5119
7074	5119	4857
7075	5121	5131
7076	5121	5122
7077	5122	4849
7078	5122	5135
7080	5126	5127
7081	5126	5128
7082	5129	4296
7083	5128	5134
7084	4207	5130
7085	5129	5130
7086	5127	5129
7087	5131	5128
7088	5131	5127
7089	5104	5132
7090	5133	5134
7091	5135	5133
7092	5137	5136
7093	5137	5138
7094	5139	5138
7095	5139	5120
7096	5136	5135
7097	5097	5099
7098	5098	5133
7099	5136	5140
7100	5141	5140
7101	5141	5099
7102	5142	5143
7103	5144	5081
7104	5144	5142
7105	5146	5145
7106	5142	5189
7107	5147	5148
7108	5147	5146
7109	5146	5151
7110	5080	5081
7111	5149	5150
7112	5149	4875
7113	5151	5142
7114	5153	5154
7115	5153	5150
7116	5152	5154
7117	5151	5152
7118	4779	5155
7119	5155	5156
7120	5156	4780
7121	5157	5158
7122	5159	5157
7123	5160	5159
7124	5157	5158
7125	5159	5157
7126	5158	5161
7127	4779	5162
7128	5162	5160
7129	5161	5156
7130	5155	2172
7131	5161	5155
7132	5160	4546
7133	5163	5145
7134	5164	5169
7135	5165	5168
7136	5165	5164
7137	5166	5152
7138	4991	4950
7139	5163	4992
7140	5167	5163
7141	5167	5168
7142	5166	5169
7143	5171	5170
7144	5171	5172
7145	5173	5172
7146	5175	5174
7147	5175	4847
7148	4989	5163
7149	5176	4988
7150	5177	5176
7151	5178	5164
7152	5178	4989
7153	5179	4990
7154	5179	5177
7155	5176	5002
7156	5180	5170
7157	5182	5181
7158	5183	5184
7159	5185	5184
7160	5185	5186
7161	5180	5186
7162	5187	5180
7163	5187	5181
7164	5183	5174
7165	5166	5183
7166	4777	4763
7167	5188	5143
7168	5188	5146
7169	5190	5189
7170	5190	4945
7171	5191	5192
7172	5191	4892
7173	5193	5192
7174	5193	4893
7175	5195	5196
7176	5197	4903
7177	5195	5194
7178	5197	5196
7179	5200	5198
7180	5204	5203
7181	5204	5205
7182	5199	5204
7183	5207	5206
7184	5206	5199
7185	5206	5204
7186	5207	5213
7187	5209	5208
7188	5208	5220
7189	5210	5212
7190	5211	5202
7191	5212	5201
7192	5213	5206
7193	5210	5213
7194	5214	5210
7195	5216	5215
7196	5215	5200
7197	5216	5217
7198	5214	5217
7199	5218	5219
7200	5221	5223
7201	5222	5223
7202	5221	5215
7203	5222	5212
7204	5215	5224
7205	5212	5199
7206	5226	5225
7207	5227	5228
7208	5228	5548
7209	5227	5226
7210	5226	5551
7211	5230	5225
7212	5232	5231
7213	5234	5233
7214	5235	5539
7215	5236	5241
7216	5237	5238
7217	5237	5239
7218	5236	5238
7219	5234	5239
7220	5241	5235
7221	5240	5273
7222	5243	5235
7223	5233	5242
7224	5243	5242
7225	5232	5247
7226	5233	5232
7227	5241	5294
7228	120	121
7229	5245	5246
7230	5245	5244
7231	5244	5247
7232	5247	5458
7233	231	5248
7234	5244	5250
7235	5249	5250
7236	5249	5613
7237	5252	5251
7238	5253	5254
7239	5255	5234
7240	5255	5236
7241	5256	5257
7242	5258	5234
7243	5258	5259
7244	5261	5256
7245	5261	5260
7246	5252	5260
7247	5256	5268
7248	5262	5246
7249	5264	5259
7250	5265	5263
7251	5264	5263
7252	5259	5244
7253	5254	5265
7254	5257	5254
7255	5251	5257
7256	5267	5259
7257	5266	5262
7258	5267	5262
7259	5268	5266
7260	5257	5269
7261	5269	5255
7262	5266	5248
7263	5253	5265
7264	5268	5253
7265	5271	5252
7266	5272	5271
7267	5271	5251
7268	5273	5274
7269	5275	5274
7270	5277	5276
7271	5278	5279
7272	5278	5240
7273	5281	5276
7274	5281	5279
7275	5277	5280
7276	5282	5236
7277	5284	5363
7278	5285	5286
7279	5285	5282
7280	5271	5286
7281	5273	5275
7282	5275	5287
7283	5288	5289
7284	5290	5269
7285	5290	5289
7286	5288	5291
7287	5292	5291
7288	5293	5287
7289	5292	5282
7290	5282	5240
7291	5274	5294
7292	5296	5297
7293	5299	5300
7294	5302	5301
7295	5303	5301
7296	5299	5298
7297	5304	5302
7298	5304	5298
7299	5305	5307
7300	5305	5300
7301	5300	5306
7302	5307	5295
7303	5303	5308
7304	5308	5380
7305	5302	5306
7306	5310	5309
7307	5306	5310
7308	5311	5296
7309	5307	5312
7310	5313	5310
7311	5313	5312
7312	5317	5316
7313	5318	5319
7314	5320	5328
7315	5320	5323
7316	5321	5314
7317	5322	5321
7318	5323	5322
7319	5324	5325
7320	5324	5326
7321	5327	5328
7322	5321	5315
7323	5326	5606
7324	5326	5329
7325	5330	5318
7326	5318	5323
7327	5331	5329
7328	5332	5333
7329	5323	5333
7330	5332	5331
7331	5330	5319
7332	5317	5330
7333	5319	5322
7334	5331	5335
7335	5322	5334
7336	5336	5335
7337	5336	5334
7338	5337	5338
7339	5339	5337
7340	5340	5339
7341	5337	5341
7342	5342	5344
7343	5340	5342
7344	5343	5340
7345	5345	5339
7346	5339	5342
7347	5211	5346
7348	5347	5346
7349	5346	5348
7350	5350	5617
7351	5350	5623
7352	5351	5357
7353	5352	5343
7354	5352	5351
7355	5353	5219
7356	5353	5347
7357	5347	5360
7358	5351	5354
7359	5345	5356
7360	5355	5354
7361	5355	5356
7362	5357	5349
7363	5359	5358
7364	5359	5360
7365	5357	5358
7366	5361	5227
7367	5362	5363
7368	5362	5364
7369	5365	5366
7370	5365	5367
7371	5366	5361
7372	5368	5367
7373	5367	5366
7374	5370	5373
7375	5371	5369
7376	5368	5373
7377	5372	5369
7378	5371	5447
7379	5372	5368
7380	5370	5512
7381	5308	5374
7382	5376	5375
7383	5376	5377
7384	5306	5377
7385	5378	5375
7386	5379	5376
7387	5379	5380
7388	5381	5296
7389	5376	5382
7390	5382	5383
7391	5383	5381
7392	5384	5383
7393	5378	5384
7394	5303	5374
7395	5385	5396
7396	5385	5374
7397	5381	5386
7398	5311	5309
7399	5382	5384
7400	5310	5382
7401	5387	5388
7402	5387	5389
7403	5390	5399
7404	5390	5391
7405	5392	5391
7406	5392	5393
7407	5394	5388
7408	5394	5393
7409	5395	5397
7410	5395	5396
7411	5400	5397
7412	5400	5398
7413	5401	5398
7414	5401	5399
7415	5396	5378
7416	5404	5403
7417	5402	5619
7418	5402	5404
7419	5405	5408
7420	497	5406
7421	5405	5407
7422	5406	5407
7423	5406	499
7424	5408	5490
7425	5409	5408
7426	5409	5468
7427	5408	5410
7428	5411	5412
7429	5413	5412
7430	5413	5414
7431	5415	5414
7432	5415	5416
7433	5416	5417
7434	424	5416
7435	5416	5418
7436	5418	9
7437	5418	5419
7438	5420	5419
7439	5420	5421
7440	5422	5421
7441	5422	5423
7442	5424	5423
7443	5411	5456
7444	424	5411
7445	5426	5448
7446	5427	5428
7447	5428	5229
7448	5427	5429
7449	5430	5387
7450	5429	5430
7451	5430	5431
7452	5432	5431
7453	5428	5433
7454	5434	5429
7455	5434	5433
7456	5426	5435
7457	5436	5443
7458	5438	5437
7459	5440	5439
7460	5440	5418
7461	5436	5439
7462	5438	5436
7463	419	425
7464	5442	5437
7465	5442	5447
7466	5443	5425
7467	5444	5443
7468	5443	5445
7469	5445	5427
7470	5437	5444
7471	5444	5445
7472	5445	5446
7473	5447	5446
7474	5449	5436
7475	5449	5450
7476	5451	5450
7477	5451	5448
7478	5452	5438
7479	5448	5452
7480	5452	5441
7481	5453	5441
7482	5453	5454
7483	5449	5454
7484	5455	5449
7485	5455	5456
7486	5457	5637
7487	5458	5457
7488	5459	5460
7489	5461	5462
7490	5461	5460
7491	5459	5465
7492	5463	5613
7493	5464	5541
7494	5464	5457
7495	5458	5465
7496	5466	5467
7497	5468	5607
7498	5468	5466
7499	5469	5472
7500	5471	5473
7501	5466	5470
7502	5469	5470
7503	5471	5472
7504	5474	5488
7505	5475	5474
7506	5475	5474
7507	5479	5478
7508	5480	5478
7509	5479	5493
7510	5480	5477
7511	5482	5494
7512	5484	5483
7513	5485	5486
7514	5485	5487
7515	5484	5486
7516	5424	5483
7517	5482	5487
7518	5489	5476
7519	5490	5491
7520	5490	5492
7521	5494	5493
7522	5495	5481
7523	5491	5489
7524	5489	5495
7525	5492	5491
7526	5494	5492
7527	5492	5495
7528	5488	5498
7529	5497	5496
7530	5499	5496
7531	5497	5473
7532	5499	5488
7533	5491	5500
7534	5501	5361
7535	5503	5280
7536	5504	5502
7537	5504	5503
7538	5502	5505
7539	5284	5507
7540	5508	118
7541	5508	5506
7542	5503	5283
7543	5509	5503
7544	5283	5507
7545	5509	5506
7546	5293	5283
7547	5511	5283
7548	5512	5505
7549	5505	5510
7550	5510	5501
7551	5501	5511
7552	5511	5553
7553	119	5502
7554	5502	5510
7555	118	122
7556	124	123
7557	5514	5513
7558	5515	5513
7559	5514	5517
7560	5518	5514
7561	5518	5549
7562	5519	5518
7563	5520	5521
7564	5522	5519
7565	5523	5524
7566	5523	5521
7567	5517	5524
7568	5525	5526
7569	5526	5520
7570	5528	5527
7571	5515	5517
7572	5529	5515
7573	5517	5551
7574	5528	5303
7575	5525	5532
7576	5533	5532
7577	5533	5531
7578	5535	5525
7579	5535	5536
7580	5534	5529
7581	5537	5528
7582	5516	5514
7583	5519	5529
7584	5520	5537
7585	5529	5520
7586	5540	5541
7587	5542	5544
7588	5544	5543
7589	5545	5544
7590	5546	5543
7591	5546	5538
7592	5538	5562
7593	5228	5226
7594	5547	5516
7595	5547	5548
7596	5550	5565
7597	5552	5550
7598	5553	5552
7599	5552	5549
7600	5230	5229
7601	5549	5516
7602	5554	5550
7603	5555	5556
7604	5554	5556
7605	5557	5555
7606	5550	5519
7607	5557	5364
7608	5558	5555
7609	5558	5572
7610	5555	5559
7611	5553	5559
7612	5560	5566
7613	5561	5577
7614	5561	5538
7615	5562	5563
7616	5522	5565
7617	5565	5564
7618	5561	5567
7619	5568	5569
7620	5570	5571
7621	5563	5572
7622	5572	5569
7623	5573	5563
7624	5574	5575
7625	5569	5539
7626	5576	5560
7627	5560	5525
7628	5577	5576
7629	5566	5526
7630	5576	5578
7631	5576	5530
7632	5575	5534
7633	5566	5536
7634	5575	5566
7635	5578	5573
7636	5573	5564
7637	5564	5579
7638	5574	5579
7639	5574	5534
7640	5571	5545
7641	5577	5570
7642	5570	5545
7643	5568	5572
7644	5578	5567
7645	5562	5568
7646	5567	5562
7647	5571	5561
7648	5581	5584
7649	5582	5583
7650	5581	5583
7651	5582	5604
7652	5580	5585
7653	5585	5584
7654	5585	5586
7655	5587	5586
7656	5588	5543
7657	5540	5588
7658	5542	5530
7659	5588	5643
7660	5590	5589
7661	5590	5633
7662	5544	5592
7663	5592	5591
7664	5591	5589
7665	5591	5587
7666	5594	5595
7667	5595	5593
7668	5596	5527
7669	5596	5595
7670	5595	5580
7671	5594	5531
7672	5530	5594
7673	5531	5537
7674	5530	5587
7675	5537	5596
7676	5596	5302
7677	5597	5593
7678	5597	5598
7679	5599	5600
7680	5600	5598
7681	5601	5580
7682	5601	5602
7683	5599	5603
7684	5603	5605
7685	5600	5605
7686	5603	5604
7687	5600	5628
7688	5543	5592
7689	5328	5606
7690	5606	5466
7691	5327	5325
7692	5328	5607
7693	5608	5610
7694	5609	5610
7695	5609	5402
7696	5612	5611
7697	5613	5611
7698	5463	5462
7699	5270	5612
7700	5614	5608
7701	5612	5614
7702	5608	5616
7703	5615	5616
7704	5615	5638
7705	5613	5614
7706	5614	5404
7707	5209	5207
7708	5618	5617
7709	5618	5208
7710	5218	5220
7711	5620	5209
7712	5620	5619
7713	5621	5347
7714	5621	5357
7715	5622	5635
7716	5622	5623
7717	5624	5599
7718	5626	5627
7719	5627	5625
7720	5624	5625
7721	5343	5628
7722	5627	5629
7723	5630	5627
7724	5630	5626
7725	5626	5644
7726	5631	5599
7727	5631	5632
7728	5633	5632
7729	5634	5635
7730	5635	5621
7731	5636	5634
7732	5637	5638
7733	5638	5636
7734	5637	5639
7735	5640	5641
7736	5639	5640
7737	5641	5634
7738	5642	5643
7739	5642	5644
7740	5638	5639
7741	5645	5343
7742	5641	5645
7743	5645	5646
7744	5645	5629
7745	5635	5646
7746	5633	5630
7747	5640	5636
7748	5636	5622
7749	5644	5640
7750	5647	5707
7751	5648	5647
7752	5648	5747
7753	5647	5649
7754	5650	5659
7755	5650	5651
7756	5649	5651
7757	5653	5665
7758	5653	5652
7759	5649	5652
7760	5649	5685
7761	5654	5708
7762	5654	5751
7763	5655	5656
7764	5657	5685
7765	5659	5658
7766	5657	5691
7767	5656	5657
7768	5660	5658
7769	5661	5659
7770	5661	5656
7771	5662	5659
7772	5663	5664
7773	5664	5667
7774	5666	5665
7775	5663	5666
7776	5667	5977
7777	5668	5669
7778	5669	5670
7779	5668	5664
7780	5672	5671
7781	5669	5666
7782	5666	5746
7783	5662	5655
7784	5655	5657
7785	5671	5662
7786	5673	5674
7787	5673	5655
7788	5675	5674
7789	5674	5698
7790	5676	5719
7791	5675	5662
7792	5675	5676
7793	5676	5677
7794	5679	5680
7795	5681	5743
7796	5678	5681
7797	5681	5680
7798	5680	5682
7799	5683	5684
7800	5686	5695
7801	5687	5688
7802	5689	5690
7803	5690	5678
7804	5692	5693
7805	5692	5691
7806	5694	5705
7807	5690	5696
7808	5688	5690
7809	5683	5688
7810	5697	5696
7811	5698	5693
7812	5698	5699
7813	5693	5702
7814	5699	5697
7815	5700	5696
7816	5684	5701
7817	5689	5687
7818	5695	5697
7819	5697	5689
7820	5687	5684
7821	5686	5702
7822	5685	5686
7823	5699	5702
7824	5703	5701
7825	5704	5678
7826	5695	5700
7827	5702	5695
7828	5696	5710
7829	5700	5709
7830	5685	5694
7831	5705	5700
7832	5706	5705
7833	5706	5707
7834	5708	5647
7835	5708	5709
7836	5709	5710
7837	5709	5704
7838	5710	5704
7839	5694	5706
7840	5706	5711
7841	5708	5711
7842	5712	5713
7843	5715	5737
7844	5716	5714
7845	5716	5717
7846	5715	5717
7847	5718	5715
7848	5720	5728
7849	5720	5719
7850	5721	5714
7851	5723	5722
7852	5723	5724
7853	5721	5724
7854	5725	5738
7855	5725	5722
7856	5727	5729
7857	5703	5726
7858	5726	5732
7859	5728	5726
7860	5730	5735
7861	5731	5733
7862	5731	5732
7863	5734	5733
7864	5734	5735
7865	5730	5736
7866	5737	5736
7867	5679	5727
7868	5728	5732
7869	5727	5732
7870	5728	5738
7871	5739	5729
7872	5739	5740
7873	5737	5740
7874	49	5741
7875	49	53
7876	5742	982
7877	5742	5743
7878	5744	5745
7879	5746	5747
7880	5746	925
7881	5749	5750
7882	5750	5744
7883	5748	5741
7884	5749	5750
7885	5744	5748
7886	5746	5749
7887	5751	1241
7888	5748	5745
7889	5745	53
7890	5751	5748
7891	5752	5753
7892	5754	5903
7893	5754	5753
7894	5755	5752
7895	5752	5781
7896	5756	5755
7897	5757	5759
7898	5758	5759
7899	5759	5760
7900	5755	5773
7901	5757	5761
7902	5760	5756
7903	5760	5756
7904	5763	5762
7905	5766	5765
7906	5767	5769
7907	5767	5768
7908	5764	5768
7909	5766	5764
7910	5770	5762
7911	5771	5752
7912	5771	5769
7913	5769	5772
7914	5768	5771
7915	5763	5768
7916	5772	5780
7917	5765	5771
7918	5774	5765
7919	5772	5775
7920	5774	5773
7921	5775	5986
7922	5776	5778
7923	5775	5777
7924	5776	5777
7925	5779	5778
7926	5779	5970
7927	5780	5781
7928	5781	5782
7929	5783	5962
7930	5783	5784
7931	5785	5784
7932	5785	5791
7933	5786	5787
7934	5789	5788
7935	5788	5790
7936	5790	5995
7937	5782	5786
7938	5786	5789
7939	5782	5791
7940	5791	5792
7941	5792	5811
7942	5790	5856
7943	5793	5789
7944	5791	5787
7945	5792	299
7946	5793	5792
7947	5794	5802
7948	5794	5995
7949	5795	5788
7950	5795	5796
7951	5797	5796
7952	5797	5800
7953	5799	5798
7954	5799	5800
7955	5801	5802
7956	5803	5804
7957	5801	5804
7958	5805	5713
7959	5806	5809
7960	5808	5807
7961	5805	5803
7962	5810	5809
7963	5810	5807
7964	5808	5798
7965	5806	5803
7966	5811	1037
7967	5813	5812
7968	5813	5811
7969	5811	5996
7970	5814	4316
7971	5815	4676
7972	5817	4668
7973	5817	5815
7974	5814	5815
7975	5816	5814
7976	5819	5818
7977	5820	5821
7978	5822	5928
7979	5823	5824
7980	5823	5825
7981	5823	5826
7982	5829	5828
7983	5829	5824
7984	5830	5824
7985	5832	5831
7986	5834	5833
7987	5834	5825
7988	5835	5854
7989	5836	5837
7990	5836	5833
7991	5838	5827
7992	5837	5832
7993	5832	5838
7994	5840	5839
7995	5835	5837
7996	5840	5835
7997	5841	5838
7998	5841	5828
7999	5831	5847
8000	5827	5842
8001	5830	5896
8002	5827	5843
8003	5844	5843
8004	5844	5845
8005	5846	5847
8006	5846	5845
8007	5847	1012
8008	5848	5900
8009	5849	5827
8010	5849	5848
8011	5848	5985
8012	5850	5908
8013	5851	5826
8014	5850	5852
8015	5853	5854
8016	5855	5890
8017	5855	5853
8018	5851	5852
8019	5853	5831
8020	5856	5999
8021	5857	5858
8022	5860	5861
8023	5862	5860
8024	5864	5863
8025	5862	5864
8026	5866	5861
8027	5861	5859
8028	5866	5865
8029	5867	5865
8030	5770	5763
8031	5857	5858
8032	5858	5868
8033	5868	5864
8034	5864	5860
8035	5867	5770
8036	5860	5867
8037	5859	5967
8038	5868	5863
8039	5863	5859
8040	5870	5994
8041	5871	5876
8042	5872	5875
8043	5874	5873
8044	5874	5875
8045	5871	5873
8046	5871	5675
8047	5876	5671
8048	5877	5880
8049	5877	5878
8050	5879	5878
8051	5876	5880
8052	5881	5882
8053	5872	5883
8054	5885	5884
8055	5886	5879
8056	5887	5886
8057	5887	5884
8058	5886	5888
8059	5890	1008
8060	5889	5890
8061	5890	1249
8062	5891	5816
8063	5892	5816
8064	5893	5892
8065	5891	5909
8066	5893	5891
8067	5894	5895
8068	5894	5898
8069	5892	5895
8070	5897	5899
8071	5897	5900
8072	5901	5898
8073	5901	5899
8074	5902	5893
8075	5904	5905
8076	5906	5903
8077	5904	5805
8078	5906	5905
8079	5819	5821
8080	5907	5818
8081	5908	5963
8082	5821	5908
8083	5909	4320
8084	5909	5910
8085	5911	4499
8086	5912	5910
8087	5912	5911
8088	4315	5913
8089	5911	5913
8090	5914	5915
8091	5916	5915
8092	5917	5923
8093	5917	5918
8094	5918	5919
8095	5919	5916
8096	5916	5947
8097	5918	5921
8098	5914	5922
8099	5923	5921
8100	5922	5927
8101	5919	5914
8102	5921	5919
8103	5925	5924
8104	5923	5916
8105	5926	5924
8106	5927	5920
8107	5928	5920
8108	5929	5930
8109	5931	5932
8110	5927	5933
8111	5933	5931
8112	5926	5939
8113	5934	5926
8114	5935	5923
8115	5936	5925
8116	5925	5935
8117	5933	5879
8118	5928	5883
8119	5937	5947
8120	5937	5938
8121	5935	5938
8122	5939	5917
8123	5941	5942
8124	5941	5943
8125	5929	5940
8126	5944	5940
8127	5944	5918
8128	5945	5946
8129	5944	5922
8130	5939	5944
8131	5947	5948
8132	5948	5950
8133	5712	5721
8134	5947	5928
8135	5949	5950
8136	5949	5951
8137	5953	5712
8138	5953	5952
8139	5954	5952
8140	5950	5954
8141	5954	5721
8142	5955	5954
8143	5822	5948
8144	5881	5822
8145	5956	5957
8146	5958	5960
8147	5960	5959
8148	5959	39
8149	5958	5961
8150	5961	296
8151	5957	5956
8152	5956	5961
8153	5959	5957
8154	5961	5962
8155	5963	5893
8156	5964	5896
8157	5966	5965
8158	5964	5965
8159	5966	5963
8160	5967	5988
8161	5969	5968
8162	5969	5967
8163	5967	5970
8164	5971	5968
8165	5973	5889
8166	5974	5973
8167	5975	5839
8168	5975	5974
8169	5972	5974
